Field,Description,Delay,Type,USA,CHN
fnd6_fatl,Property, Plant, and Equipment - Leases at Cost,0,matrix,56%,—
fnd6_fatl,Property, Plant, and Equipment - Leases at Cost,1,matrix,51%,—
fnd6_fatn,Property, Plant, and Equipment - Natural Resources at Cost,0,matrix,69%,—
fnd6_fatn,Property, Plant, and Equipment - Natural Resources at Cost,1,matrix,63%,—
fnd6_fato,Plant, Property and Equipment at Cost- Other,0,matrix,56%,—
fnd6_fato,Plant, Property and Equipment at Cost- Other,1,matrix,51%,—
fnd6_fatp,Plant, Property and Equipment at Cost- Land & Improvements,0,matrix,63%,—
fnd6_fatp,Plant, Property and Equipment at Cost- Land & Improvements,1,matrix,57%,—
fnd6_fca,Foreign Exchange Income (Loss),0,matrix,37%,—
fnd6_fca,Foreign Exchange Income (Loss),1,matrix,—,71%
fnd6_fiao,Financing Activities - Other,0,matrix,67%,—
fnd6_fiao,Financing Activities - Other,1,matrix,88%,84%
fnd6_fiaoy,Financing Activities - Other,1,matrix,—,80%
fnd6_fic,identifies the country in which the company is incorporated or legally registered,1,matrix,100%,—
fnd6_fincfy,Financing Activities - Net Cash Flow,1,matrix,—,100%
fnd6_fopo,Funds from Operations - Other,0,matrix,94%,—
fnd6_fopo,Funds from Operations - Other,1,matrix,88%,46%
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,0,matrix,75%,—
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,1,matrix,64%,—
fnd6_fopoy,Funds from Operations - Other,1,matrix,—,58%
fnd6_fyrc,unimportant technical code, plese ignore for research purposes,1,matrix,100%,—
fnd6_gdwl,Goodwill,0,matrix,64%,—
fnd6_gdwl,Goodwill,1,matrix,—,29%
fnd6_gdwls,Good Will,1,vector,89%,—
fnd6_glcea,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,0,matrix,33%,—
fnd6_glced,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,0,matrix,33%,—
fnd6_glceeps,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,0,matrix,33%,—
fnd6_glcep,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,0,matrix,33%,—
fnd6_gp,Gross Profit (Loss),0,matrix,97%,—
fnd6_gpq,Gross Profit (Loss),1,matrix,—,100%
fnd6_gpsa,Gross Profit (Loss),1,matrix,—,100%
fnd6_gpy,Gross Profit (Loss),1,matrix,—,100%
fnd6_ias,Identifiable (Total) Assets,1,vector,93%,—
fnd6_ib,Income Before Extraordinary Items,0,matrix,99%,—
fnd6_ib,Income Before Extraordinary Items,1,matrix,—,100%
fnd6_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,0,matrix,99%,—
fnd6_ibc,Income Before Extraordinary Items (Cash Flow),0,matrix,97%,—
fnd6_ibc,Income Before Extraordinary Items (Cash Flow),1,matrix,—,97%
fnd6_ibcom,Income Before Extraordinary Items - Available for Common,0,matrix,99%,—
fnd6_ibcy,Income Before Extraordinary Items - Statement of Cash Flows,1,matrix,—,85%
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,0,matrix,100%,—
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,1,matrix,96%,—
fnd6_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,1,matrix,—,100%
fnd6_ibmiisa,Income before Extraordinary Items and Noncontrolling Interests,1,matrix,—,100%
fnd6_ibmiiy,Income before Extraordinary Items and Noncontrolling Interests,1,matrix,—,100%
fnd6_ibs,Income before Extraordinary Items,1,vector,83%,—
fnd6_ibsa,Income Before Extraordinary Items,1,matrix,—,100%
fnd6_iby,Income Before Extraordinary Items,1,matrix,—,100%
fnd6_icapt,Invested Capital - Total,0,matrix,98%,—
fnd6_icapt,Invested Capital - Total,1,matrix,—,99%
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,1,matrix,99%,100%
fnd6_idit,Interest and Related Income - Total,0,matrix,61%,—
fnd6_idit,Interest and Related Income - Total,1,matrix,55%,86%
fnd6_iditq,Interest Income - Total,1,matrix,—,59%
fnd6_iditsa,Interest Income - Total,1,matrix,—,84%
fnd6_idity,Interest Income - Total,1,matrix,—,74%
fnd6_iints,Interest Income,1,vector,36%,—
fnd6_iitsa,Insurance Income - Total,1,matrix,—,25%
fnd6_incorp,Incorporated,1,matrix,100%,—
fnd6_intan,Intangible Assets - Total,0,matrix,77%,—
fnd6_intan,Intangible Assets - Total,1,matrix,87%,98%
fnd6_intano,Other Intangibles,0,matrix,76%,—
fnd6_intanq,Intangible Assets - Total,1,matrix,—,100%
fnd6_intc,Interest Capitalized,0,matrix,86%,—
fnd6_intc,Interest Capitalized,1,matrix,78%,—
fnd6_intiact,Interest and Dividend Adjustments - Investing Activities,1,matrix,—,54%
fnd6_intiacty,Interest and Dividend Adjustments - Investing Activities,1,matrix,—,49%
fnd6_intoact,Interest and Dividend Adjustments - Operating Activities,1,matrix,—,54%
fnd6_intoacty,Interest and Dividend Adjustments - Operating Activities,1,matrix,—,51%
fnd6_intpn,Interest Paid - Net,0,matrix,86%,—
fnd6_intpn,Interest Paid - Net,1,matrix,78%,65%
fnd6_intseg,Intersegment Eliminations,1,vector,95%,—
fnd6_invch,Mortgages - Decrease(Increase),0,matrix,88%,—
fnd6_invchy,Inventory - Decrease (Increase),1,matrix,—,77%
fnd6_invfg,Inventories - Finished Goods,0,matrix,65%,—
fnd6_invfg,Inventories - Finished Goods,1,matrix,59%,81%
fnd6_invo,Inventories - Other,0,matrix,66%,—
fnd6_invo,Inventories - Other,1,matrix,60%,75%
fnd6_invrm,Inventories - Raw Materials,0,matrix,64%,—
fnd6_invrm,Inventories - Raw Materials,1,matrix,58%,81%
fnd6_invt,Inventories - Total,0,matrix,70%,—
fnd6_invt,Inventories - Total,1,matrix,—,95%
fnd6_invwip,Inventories - Work In Process,0,matrix,63%,—
fnd6_invwip,Inventories - Work In Process,1,matrix,57%,75%
fnd6_itcb,Investment Tax Credit (Balance Sheet),1,matrix,83%,—
fnd6_itci,Investment Tax Credit (Income Account),0,matrix,64%,—
fnd6_itci,Investment Tax Credit (Income Account),1,matrix,58%,—
fnd6_ivaco,Investing Activities - Other,0,matrix,70%,—
fnd6_ivaco,Investing Activities - Other,1,matrix,88%,67%
fnd6_ivacoy,Investing Activities - Other,1,matrix,—,69%
fnd6_ivaeq,Investment and Advances - Equity,0,matrix,87%,—
fnd6_ivaeq,Investment and Advances - Equity,1,matrix,80%,36%
fnd6_ivaeqq,Investment and Advances - Equity,1,matrix,—,41%
fnd6_ivaeqs,Investments at Equity,1,vector,89%,—
fnd6_ivao,Investment and Advances - Other,0,matrix,53%,—
fnd6_ivao,Investment and Advances - Other,1,matrix,86%,69%
fnd6_ivaoq,Investment and Advances - Other,1,matrix,—,78%
fnd6_ivch,Increase in Investments,0,matrix,44%,—
fnd6_ivch,Increase in Investments,1,matrix,84%,77%
fnd6_ivchy,Increase in Investments,1,matrix,—,75%
fnd6_ivncfy,Investing Activities - Net Cash Flow,1,matrix,—,100%
fnd6_ivst,Short-Term Investments - Total,0,matrix,54%,—
fnd6_ivst,Short-Term Investments - Total,1,matrix,87%,43%
fnd6_ivstch,Short-Term Investments - Change,0,matrix,71%,—
fnd6_ivstch,Short-Term Investments - Change,1,matrix,64%,65%
fnd6_lco,Current Liabilities - Other - Total,0,matrix,86%,—
fnd6_lco,Current Liabilities - Other - Total,1,matrix,—,97%
fnd6_lcox,Current Liabilities - Other - Sundry,0,matrix,73%,—
fnd6_lcox,Current Liabilities - Other - Sundry,1,matrix,84%,97%
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,0,matrix,69%,—
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,1,matrix,86%,—
fnd6_lcoxq,Current Liabilities - Other (Sundry),1,matrix,—,100%
fnd6_lct,Current Liabilities - Total,0,matrix,80%,—
fnd6_lct,Current Liabilities - Total,1,matrix,—,92%
fnd6_lifr,LIFO Reserve,0,matrix,85%,—
fnd6_lifr,LIFO Reserve,1,matrix,77%,—
fnd6_lno,Liabilities Netting & Other Adjustments,0,matrix,75%,—
fnd6_lno,Liabilities Netting & Other Adjustments,1,matrix,71%,—
fnd6_lo,Liabilities - Other - Total,0,matrix,90%,—
fnd6_lo,Liabilities - Other - Total,1,matrix,—,86%
fnd6_loc,string for locating the Headquarters of the company,1,matrix,100%,—
fnd6_lol2,Liabilities Level2 (Observable),0,matrix,75%,—
fnd6_lol2,Liabilities Level2 (Observable),1,matrix,71%,—
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,0,matrix,86%,—
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,1,matrix,86%,—
fnd6_lqpl1,Liabilities Level1 (Quoted Prices),0,matrix,75%,—
fnd6_lqpl1,Liabilities Level1 (Quoted Prices),1,matrix,71%,—
fnd6_lse,Liabilities and Stockholders Equity - Total,0,matrix,97%,—
fnd6_lse,Liabilities and Stockholders Equity - Total,1,matrix,—,99%
fnd6_lseq,Liabilities and Stockholders Equity - Total,1,matrix,—,100%
fnd6_lt,Liabilities - Total,0,matrix,98%,—
fnd6_lt,Liabilities - Total,1,matrix,—,99%
fnd6_ltdch,Long-Term Debt - Change,1,matrix,—,83%
fnd6_ltdchy,Long-Term Debt - Change,1,matrix,—,83%
fnd6_ltmibq,Liabilities - Total and Noncontrolling Interest,1,matrix,—,100%
fnd6_lul3,Liabilities Level3 (Unobservable),0,matrix,75%,—
fnd6_lul3,Liabilities Level3 (Unobservable),1,matrix,71%,—
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,1,matrix,95%,—
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),1,matrix,61%,—
fnd6_mfma1_at,Assets - Total,1,matrix,99%,—
fnd6_mfma1_capx,Capital Expenditures,1,matrix,90%,—
fnd6_mfma1_csho,Common Shares Outstanding,1,matrix,98%,—
fnd6_mfma1_dp,Depreciation and Amortization,1,matrix,92%,—
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),1,matrix,94%,—
fnd6_mfma1_invch,Mortgages - Decrease(Increase),1,matrix,88%,—
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,1,matrix,97%,—
fnd6_mfma2_opeps,Earnings Per Share from Operations,1,matrix,98%,—
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),1,matrix,85%,—
fnd6_mfma2_revt,Revenue - Total,1,matrix,95%,—
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),1,matrix,62%,—
fnd6_mfmq_cheq,Cash and Short-Term Investments,1,matrix,97%,—
fnd6_mfmq_cogsq,Cost of Goods Sold,1,matrix,96%,—
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,1,matrix,99%,—
fnd6_mfmq_dlcq,Debt in Current Liabilities,1,matrix,69%,—
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,1,matrix,98%,—
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,1,matrix,40%,—
fnd6_mfmq_piq,Pretax Income,1,matrix,98%,—
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,0,matrix,38%,—
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,1,matrix,36%,87%
fnd6_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,1,matrix,—,92%
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,0,matrix,40%,—
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,1,matrix,37%,87%
fnd6_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,1,matrix,—,92%
fnd6_mii,Noncontrolling Interest (Income Account),0,matrix,33%,—
fnd6_mii,Noncontrolling Interest (Income Account),1,matrix,—,82%
fnd6_miiq,Noncontrolling Interest - Income Account,1,matrix,—,91%
fnd6_miisa,Noncontrolling Interest - Income Account,1,matrix,—,89%
fnd6_miiy,Noncontrolling Interest - Income Account,1,matrix,—,91%
fnd6_miseq,Noncontrolling Interest In Stockholders Equity - Change,1,matrix,—,41%
fnd6_mkvalt,Market Value - Total,1,matrix,82%,—
fnd6_mkvaltq,Market Value - Total,1,matrix,87%,—
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,0,matrix,81%,—
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,1,matrix,74%,—
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,0,matrix,77%,—
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,1,matrix,70%,—
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,0,matrix,77%,—
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,1,matrix,70%,—
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,0,matrix,77%,—
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,1,matrix,70%,—
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,0,matrix,75%,—
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,1,matrix,68%,—
fnd6_mrct,Rental Commitments - Minimum - 5 Year Total,0,matrix,75%,—
fnd6_mrct,Rental Commitments - Minimum - 5 Year Total,1,matrix,68%,—
fnd6_mrcta,Thereafter Portion of Leases,0,matrix,80%,—
fnd6_mrcta,Thereafter Portion of Leases,1,matrix,72%,—
fnd6_msa,Marketable Securities Adjustment,0,matrix,73%,—
fnd6_msa,Marketable Securities Adjustment,1,matrix,63%,—
fnd6_naicss,NAICS Code,1,vector,97%,—
fnd6_newa1_bkvlps,Book Value Per Share,0,matrix,97%,—
fnd6_newa1_capx,Capital Expenditures,0,matrix,90%,—
fnd6_newa1_cflaoth,Cash Flow Adjustments - Other,1,matrix,—,54%
fnd6_newa1_cheb,Cash and Cash Equivalents at Beginning of Year,1,matrix,—,97%
fnd6_newa1_chech,Cash and Cash Equivalents - Increase/(Decrease),1,matrix,—,98%
fnd6_newa1_chee,Cash and Cash Equivalents at End of Year,1,matrix,—,97%
fnd6_newa1_dv,Cash Dividends (Cash Flow),0,matrix,50%,—
fnd6_newa1_ebit,Earnings Before Interest and Taxes,0,matrix,95%,—
fnd6_newa1_ebitda,Earnings Before Interest,0,matrix,94%,—
fnd6_newa1_emp,Employees,0,matrix,94%,—
fnd6_newa1_emp,Employees,1,matrix,—,38%
fnd6_newa1_fincf,Financing Activities - Net Cash Flow,0,matrix,97%,—
fnd6_newa1_invch,Mortgages - Decrease(Increase),1,matrix,—,96%
fnd6_newa1_ivncf,Investing Activities - Net Cash Flow,0,matrix,96%,—
fnd6_newa1v1300_aco,Current Assets - Other - Total,1,matrix,85%,—
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),1,matrix,68%,—
fnd6_newa1v1300_act,Current Assets - Total,1,matrix,73%,—
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,1,matrix,71%,—
fnd6_newa1v1300_ao,Assets - Other,1,matrix,92%,—
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,1,matrix,64%,—
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,1,matrix,66%,—
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,1,matrix,65%,—
fnd6_newa1v1300_aocisecgl,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,1,matrix,66%,—
fnd6_newa1v1300_aol2,Assets Level2 (Observable),1,matrix,71%,—
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,1,matrix,88%,—
fnd6_newa1v1300_ap,Accounts Payable - Trade,1,matrix,92%,—
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),1,matrix,56%,—
fnd6_newa1v1300_aqpl1,Assets Level1 (Quoted Prices),1,matrix,71%,—
fnd6_newa1v1300_at,Assets - Total,1,matrix,94%,—
fnd6_newa1v1300_aul3,Assets Level3 (Unobservable),1,matrix,71%,—
fnd6_newa1v1300_bkvlps,Book Value Per Share,1,matrix,93%,—
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,1,matrix,90%,—
fnd6_newa1v1300_capx,Capital Expenditures,1,matrix,88%,—
fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,1,matrix,93%,—
fnd6_newa1v1300_ceqt,Common Equity - Tangible,1,matrix,89%,—
fnd6_newa1v1300_che,Cash and Short-Term Investments,1,matrix,93%,—
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),1,matrix,87%,—
fnd6_newa1v1300_cogs,Cost of Goods Sold,1,matrix,93%,—
fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,1,matrix,90%,—
fnd6_newa1v1300_cshi,Common Shares Issued,1,matrix,90%,—
fnd6_newa1v1300_csho,Common Shares Outstanding,1,matrix,93%,—
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),1,matrix,90%,—
fnd6_newa1v1300_dcom,Deferred Compensation,1,matrix,61%,—
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,1,matrix,71%,—
fnd6_newa1v1300_dltt,Long-Term Debt - Total,1,matrix,79%,—
fnd6_newa1v1300_dp,Depreciation and Amortization,1,matrix,86%,—
fnd6_newa1v1300_dpact,Depreciation, Depletion and Amortization (Accumulated),1,matrix,79%,—
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),1,matrix,86%,—
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),1,matrix,87%,—
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,1,matrix,89%,—
fnd6_newa1v1300_dvt,Dividends - Total,1,matrix,89%,—
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,1,matrix,87%,—
fnd6_newa1v1300_ebitda,Earnings Before Interest,1,matrix,87%,—
fnd6_newa1v1300_emp,Employees,1,matrix,87%,—
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,1,matrix,93%,—
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,1,matrix,93%,—
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,1,matrix,93%,—
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,1,matrix,93%,—
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),1,matrix,33%,—
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,1,matrix,88%,—
fnd6_newa1v1300_gdwl,Goodwill,1,matrix,82%,—
fnd6_newa1v1300_glcea,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,1,matrix,30%,—
fnd6_newa1v1300_glced,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,1,matrix,30%,—
fnd6_newa1v1300_glceeps,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,1,matrix,30%,—
fnd6_newa1v1300_glcep,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,1,matrix,30%,—
fnd6_newa1v1300_gp,Gross Profit (Loss),1,matrix,93%,—
fnd6_newa1v1300_ib,Income Before Extraordinary Items,1,matrix,94%,—
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,1,matrix,94%,—
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),1,matrix,88%,—
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,1,matrix,94%,—
fnd6_newa1v1300_icapt,Invested Capital - Total,1,matrix,94%,—
fnd6_newa1v1300_intano,Other Intangibles,1,matrix,66%,—
fnd6_newa1v1300_invch,Mortgages - Decrease(Increase),1,matrix,80%,—
fnd6_newa1v1300_invt,Inventories - Total,1,matrix,90%,—
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,1,matrix,88%,—
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,1,matrix,85%,—
fnd6_newa1v1300_lct,Current Liabilities - Total,1,matrix,73%,—
fnd6_newa1v1300_lo,Liabilities - Other - Total,1,matrix,85%,—
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,1,matrix,89%,—
fnd6_newa1v1300_lt,Liabilities - Total,1,matrix,94%,—
fnd6_newa2_oancf,Operating Activities - Net Cash Flow,0,matrix,97%,—
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),1,matrix,87%,—
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),1,matrix,83%,—
fnd6_newa2v1300_ni,Net Income (Loss),1,matrix,94%,—
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),1,matrix,88%,—
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,1,matrix,89%,—
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,1,matrix,88%,—
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,1,matrix,87%,—
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,1,matrix,94%,—
fnd6_newa2v1300_optexd,Options - Exercised (-),1,matrix,75%,—
fnd6_newa2v1300_pi,Pretax Income,1,matrix,89%,—
fnd6_newa2v1300_ppegt,Property, Plant and Equipment - Total (Gross),1,matrix,79%,—
fnd6_newa2v1300_ppent,Property, Plant and Equipment - Total (Net),1,matrix,87%,—
fnd6_newa2v1300_prca,Core Post Retirement Adjustment,1,matrix,65%,—
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),1,matrix,66%,—
fnd6_newa2v1300_rdip,In Process R&D Expense,1,matrix,72%,—
fnd6_newa2v1300_rdipa,In Process R&D Expense After-tax,1,matrix,71%,—
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,1,matrix,71%,—
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,1,matrix,71%,—
fnd6_newa2v1300_re,Retained Earnings,1,matrix,90%,—
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),1,matrix,78%,—
fnd6_newa2v1300_rect,Receivables - Total,1,matrix,91%,—
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,1,matrix,88%,—
fnd6_newa2v1300_revt,Revenue - Total,1,matrix,89%,—
fnd6_newa2v1300_sale,Sales/Turnover (Net),1,matrix,93%,—
fnd6_newa2v1300_seq,Stockholders Equity - Parent,1,matrix,94%,—
fnd6_newa2v1300_seqo,Other Stockholders- Equity Adjustments,1,matrix,61%,—
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,1,matrix,77%,—
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,1,matrix,77%,—
fnd6_newa2v1300_spi,Special Items,1,matrix,90%,—
fnd6_newa2v1300_stkco,Stock Compensation Expense,1,matrix,63%,—
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),1,matrix,43%,—
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,1,matrix,45%,—
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),1,matrix,57%,—
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,1,matrix,83%,—
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,1,matrix,80%,—
fnd6_newa2v1300_txp,Income Taxes Payable,1,matrix,82%,—
fnd6_newa2v1300_txt,Income Taxes - Total,1,matrix,86%,—
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),1,matrix,73%,—
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),1,matrix,88%,—
fnd6_newa2v1300_xint,Interest and Related Expense - Total,1,matrix,79%,—
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,1,matrix,71%,—
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,1,matrix,71%,—
fnd6_newa2v1300_xrd,Research and Development Expense,1,matrix,49%,—
fnd6_newa2v1300_xsga,Selling, General and Administrative Expense,1,matrix,73%,—
fnd6_newq_lltq,Long-Term Liabilities (Total),1,matrix,—,97%
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,1,matrix,46%,—
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,1,matrix,47%,—
fnd6_newq_xoptqp,Implied Option Expense Preliminary,1,matrix,52%,—
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,1,vector,96%,—
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),1,vector,100%,—
fnd6_newqeventv110_acoq,Current Assets - Other - Total,1,vector,75%,—
fnd6_newqeventv110_altoq,Other Long-term Assets,1,vector,92%,—
fnd6_newqeventv110_ancq,Non-Current Assets - Total,1,vector,62%,—
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,1,vector,89%,—
fnd6_newqeventv110_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,1,vector,100%,—
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,1,vector,100%,—
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,1,vector,100%,—
fnd6_newqeventv110_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,1,vector,100%,—
fnd6_newqeventv110_aol2q,Assets Level2 (Observable),1,vector,89%,—
fnd6_newqeventv110_aoq,Assets - Other - Total,1,vector,81%,—
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,1,vector,41%,—
fnd6_newqeventv110_aqpl1q,Assets Level1 (Quoted Prices),1,vector,89%,—
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,1,vector,52%,—
fnd6_newqeventv110_aul3q,Assets Level3 (Unobservable),1,vector,89%,—
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,1,vector,80%,—
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,1,vector,81%,—
fnd6_newqeventv110_chq,Cash,1,vector,54%,—
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,1,vector,100%,—
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,1,vector,99%,—
fnd6_newqeventv110_ciderglq,Comp Inc - Derivative Gains/Losses,1,vector,99%,—
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,1,vector,100%,—
fnd6_newqeventv110_ciotherq,Comp Inc - Other Adj,1,vector,100%,—
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,1,vector,100%,—
fnd6_newqeventv110_ciq,Comprehensive Income - Total,1,vector,100%,—
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,1,vector,99%,—
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,1,vector,100%,—
fnd6_newqeventv110_cogsq,Cost of Goods Sold,1,vector,81%,—
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,1,vector,81%,—
fnd6_newqeventv110_cshfdq,Com Shares for Diluted EPS,1,vector,77%,—
fnd6_newqeventv110_cshiq,Common Shares Issued,1,vector,100%,—
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,1,vector,83%,—
fnd6_newqeventv110_cshoq,Common Shares Outstanding,1,vector,81%,—
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,1,vector,81%,—
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,1,vector,81%,—
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),1,vector,80%,—
fnd6_newqeventv110_dcomq,Deferred Compensation,1,vector,92%,—
fnd6_newqeventv110_diladq,Dilution Adjustment,1,vector,100%,—
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,1,vector,100%,—
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,1,vector,80%,—
